869	939
869	985
869	991
870	78
870	130
870	184
870	201
870	231
870	282
870	303
870	377
870	396
870	433
870	493
870	498
870	557
870	613
870	621
870	626
870	647
870	651
870	702
870	721
870	797
870	826
870	836
870	837
870	847
870	853
870	857
870	859
870	867
870	883
870	894
870	941
870	946
870	961
871	218
871	226
871	321
871	370
871	419
871	451
871	475
871	523
871	541
871	568
871	577
871	579
871	588
871	597
871	609
871	629
871	634
871	654
871	705
871	771
871	788
871	829
871	831
871	857
871	859
871	875
871	881
871	902
871	904
871	911
871	914
871	921
871	922
871	982
871	999
872	98
872	322
872	342
872	375
872	397
872	414
872	444
872	483
872	522
872	709
872	724
872	744
872	766
872	809
872	863
872	877
872	878
872	884
872	885
872	887
872	905
872	918
872	948
872	955
872	957
872	958
872	967
872	968
872	974
872	978
872	982
872	986
872	996
872	998
872	999
873	256
873	388
873	433
873	511
873	528
873	535
873	638
873	665
873	693
873	793
873	822
873	892
873	906
873	907
873	910
873	912
873	915
873	919
873	926
873	931
873	937
873	938
873	947
873	949
873	956
873	960
873	973
873	980
873	981
873	984
873	989
873	990
873	991
873	992
873	1000
874	65
874	163
874	209
874	337
874	375
874	403
874	693
874	819
874	908
874	917
874	927
874	932
874	934
874	940
874	942
874	943
874	949
874	951
874	953
874	956
874	957
874	959
874	962
874	963
874	969
874	971
874	975
874	979
874	983
874	985
874	994
874	995
874	996
874	997
874	1000
875	73
875	136
875	218
875	370
875	400
875	523
875	568
875	577
875	588
875	609
875	629
875	634
875	654
875	671
875	705
875	736
875	753
875	788
875	829
875	831
875	855
875	859
875	869
875	871
875	881
875	904
875	911
875	914
875	921
875	941
875	953
875	963
875	984
875	985
875	994
876	112
876	232
876	304
876	446
876	590
876	656
876	657
876	704
876	716
876	726
876	767
876	779
876	785
876	820
876	846
876	863
876	877
876	884
876	885
876	916
876	921
876	926
876	935
876	948
876	955
876	958
876	968
876	974
876	976
876	978
876	982
876	985
876	986
876	998
876	999
877	42
877	153
877	181
877	210
877	383
877	421
877	483
877	589
877	615
877	616
877	716
877	777
877	779
877	785
877	828
877	843
877	872
877	876
877	887
877	899
877	903
877	919
877	943
877	954
877	955
877	958
877	967
877	968
877	971
877	974
877	978
877	982
877	986
877	998
877	999
878	185
878	505
878	656
878	675
878	704
878	717
878	743
878	791
878	841
878	842
878	846
878	847
878	848
878	868
878	872
878	885
878	902
878	905
878	916
878	918
878	948
878	955
878	958
878	968
878	971
878	973
878	974
878	976
878	978
878	979
878	982
878	986
878	990
878	992
878	998
878	999
879	46
879	57
879	59
879	66
879	121
879	170
879	180
879	192
879	230
879	290
879	341
879	365
879	379
879	384
879	421
879	459
879	614
879	618
879	631
879	643
879	688
879	734
879	749
879	780
879	783
879	816
879	818
879	850
879	917
879	934
879	945
879	955
879	980
879	987
879	995
879	996
880	40
880	50
880	74
880	87
880	101
880	149
880	188
880	248
880	275
880	367
880	372
880	448
880	460
880	492
880	571
880	598
880	604
880	608
880	611
880	625
880	675
880	678
880	713
880	733
880	770
880	790
880	827
880	833
880	860
880	882
880	893
880	920
880	963
880	964
880	983
880	987
881	13
881	73
881	86
881	171
881	302
881	321
881	348
881	400
881	419
881	451
881	568
881	572
881	577
881	588
881	609
881	612
881	615
881	634
881	654
881	705
881	788
881	829
881	831
881	859
881	861
881	871
881	875
881	904
881	911
881	914
881	921
881	942
881	953
881	972
881	983
881	992
881	994
882	275
882	309
882	576
882	593
882	601
882	704
882	747
882	819
882	834
882	837
882	844
882	880
882	910
882	919
882	920
882	928
882	931
882	932
882	933
882	935
882	938
882	950
882	953
882	960
882	964
882	966
882	973
882	980
882	981
882	984
882	988
882	989
882	990
882	991
882	992
882	997
882	998
883	32
883	76
883	107
883	139
883	144
883	303
883	312
883	335
883	356
883	377
883	493
883	525
883	576
883	613
883	617
883	619
883	625
883	636
883	647
883	729
883	734
883	797
883	826
883	832
883	853
883	854
883	857
883	867
883	870
883	890
883	936
883	937
883	941
883	946
883	951
883	960
883	987
884	339
884	470
884	676
884	683
884	685
884	690
884	758
884	767
884	768
884	777
884	801
884	804
884	809
884	817
884	828
884	856
884	872
884	876
884	885
884	886
884	887
884	899
884	905
884	916
884	918
884	948
884	949
884	958
884	967
884	968
884	976
884	978
884	982
884	983
884	988
884	998
884	999
885	191
885	211
885	318
885	518
885	538
885	575
885	678
885	725
885	777
885	779
885	804
885	808
885	809
885	828
885	836
885	842
885	843
885	847
885	868
885	872
885	876
885	878
885	884
885	899
885	915
885	927
885	967
885	968
885	974
885	976
885	978
885	979
885	982
885	985
885	986
885	998
885	999
886	86
886	108
886	359
886	620
886	638
886	665
886	690
886	705
886	724
886	807
886	810
886	822
886	824
886	836
886	884
886	891
886	910
886	915
886	919
886	928
886	933
886	936
886	937
886	938
886	939
886	950
886	952
886	953
886	966
886	980
886	984
886	985
886	988
886	989
886	990
886	991
886	992
887	12
887	23
887	91
887	429
887	569
887	605
887	616
887	699
887	704
887	710
887	779
887	801
887	804
887	811
887	828
887	838
887	850
887	872
887	877
887	884
887	905
887	916
887	926
887	941
887	948
887	955
887	963
887	964
887	967
887	968
887	974
887	976
887	978
887	982
887	986
887	994
887	998
887	999
888	134
888	429
888	486
888	502
888	706
888	725
888	891
888	893
888	903
888	908
888	909
888	917
888	927
888	931
888	937
888	940
888	942
888	943
888	949
888	951
888	956
888	957
888	959
888	962
888	963
888	969
888	970
888	971
888	975
888	979
888	983
888	985
888	991
888	994
888	995
888	996
888	997
888	1000
889	574
889	817
889	900
889	903
889	908
889	909
889	917
889	927
889	939
889	940
889	942
889	943
889	944
889	945
889	949
889	951
889	956
889	957
889	959
889	962
889	963
889	969
889	971
889	973
889	975
889	978
889	979
889	983
889	984
889	985
889	991
889	992
889	994
889	995
889	996
889	997
889	998
889	1000
890	292
890	374
890	439
890	690
890	715
890	767
890	815
890	867
890	883
890	900
890	903
890	908
890	909
890	912
890	917
890	927
890	940
890	942
890	943
890	948
890	949
890	951
890	956
890	957
890	959
890	962
890	963
890	969
890	971
890	975
890	979
890	983
890	985
890	994
890	995
890	996
890	997
890	1000
891	48
891	175
891	214
891	242
891	260
891	283
891	292
891	308
891	311
891	313
891	319
891	347
891	350
891	352
891	407
891	408
891	415
891	453
891	462
891	471
891	479
891	502
891	564
891	593
891	638
891	660
891	795
891	816
891	818
891	827
891	833
891	869
891	886
891	888
891	902
891	933
891	962
891	993
891	998
892	274
892	292
892	373
892	409
892	503
892	646
892	649
892	665
892	695
892	709
892	746
892	752
892	757
892	773
892	782
892	803
892	837
892	873
892	904
892	907
892	920
892	928
892	933
892	934
892	935
892	937
892	939
892	947
892	952
892	962
892	981
892	986
892	988
892	989
892	990
892	991
892	992
892	994
892	1000
893	40
893	50
893	87
893	149
893	188
893	272
893	275
893	320
893	339
893	367
893	372
893	448
893	460
893	521
893	534
893	604
893	608
893	611
893	625
893	663
893	675
893	678
893	713
893	723
893	733
893	770
893	776
893	790
893	815
893	822
893	827
893	846
893	860
893	880
893	888
893	926
893	987
893	991
893	999
894	111
894	125
894	232
894	295
894	346
894	444
894	499
894	508
894	531
894	629
894	632
894	662
894	682
894	696
894	768
894	773
894	776
894	784
894	812
894	825
894	833
894	856
894	861
894	865
894	870
894	901
894	906
894	925
894	926
894	929
894	932
894	936
894	954
894	965
894	970
894	972
894	977
894	987
894	993
895	30
895	106
895	235
895	425
895	513
895	523
895	645
895	650
895	755
895	758
895	772
895	776
895	825
895	829
895	833
895	835
895	856
895	861
895	865
895	897
895	901
895	924
895	925
895	926
895	929
895	930
895	951
895	954
895	955
895	965
895	967
895	969
895	970
895	972
895	977
895	987
895	992
895	993
895	995
896	109
896	158
896	200
896	213
896	280
896	281
896	297
896	328
896	353
896	446
896	482
896	532
896	554
896	556
896	561
896	589
896	600
896	652
896	658
896	669
896	671
896	687
896	697
896	720
896	739
896	745
896	751
896	795
896	799
896	806
896	828
896	834
896	848
896	862
896	866
896	898
896	918
896	962
896	996
897	106
897	174
897	197
897	212
897	226
897	333
897	495
897	506
897	558
897	597
897	650
897	671
897	742
897	746
897	755
897	769
897	772
897	800
897	810
897	833
897	856
897	895
897	901
897	923
897	924
897	926
897	930
897	936
897	942
897	954
897	968
897	970
897	972
897	977
897	980
897	983
897	987
897	993
897	994
898	43
898	109
898	158
898	200
898	213
898	280
898	281
898	297
898	353
898	386
898	405
898	446
898	457
898	465
898	482
898	556
898	589
898	600
898	652
898	658
898	669
898	687
898	720
898	728
898	739
898	751
898	799
898	806
898	819
898	834
898	848
898	862
898	866
898	896
898	931
898	933
898	983
898	984
898	994
898	995
899	15
899	21
899	110
899	216
899	270
899	303
899	623
899	649
899	693
899	716
899	720
899	721
899	764
899	772
899	777
899	787
899	809
899	811
899	817
899	841
899	859
899	860
899	863
899	877
899	884
899	885
899	916
899	918
899	948
899	955
899	958
899	967
899	968
899	974
899	976
899	978
899	983
899	986
899	998
899	999
900	419
900	433
900	686
900	702
900	707
900	817
900	846
900	889
900	890
900	903
900	907
900	908
900	909
900	917
900	927
900	935
900	940
900	942
900	943
900	949
900	951
900	956
900	957
900	959
900	962
900	963
900	966
900	968
900	969
900	971
900	975
900	979
900	983
900	985
900	990
900	994
900	995
900	996
900	997
900	1000
901	125
901	150
901	165
901	203
901	360
901	444
901	580
901	664
901	669
901	701
901	760
901	761
901	762
901	769
901	776
901	805
901	810
901	812
901	825
901	833
901	839
901	865
901	866
901	894
901	895
901	897
901	915
901	924
901	926
901	936
901	954
901	965
901	970
901	971
901	972
901	977
901	979
901	987
901	993
901	998
902	18
902	27
902	48
902	116
902	176
902	242
902	258
902	260
902	283
902	292
902	308
902	311
902	315
902	319
902	352
902	407
902	415
902	453
902	462
902	471
902	479
902	502
902	551
902	552
902	564
902	581
902	593
902	606
902	638
902	795
902	816
902	825
902	869
902	871
902	878
902	891
902	934
902	949
902	970
902	979
902	985
903	26
903	46
903	341
903	656
903	663
903	676
903	821
903	877
903	888
903	889
903	890
903	900
903	908
903	909
903	913
903	917
903	927
903	940
903	942
903	943
903	949
903	951
903	956
903	957
903	959
903	962
903	963
903	967
903	969
903	971
903	975
903	979
903	983
903	984
903	985
903	988
903	994
903	995
903	996
903	997
903	1000
904	13
904	65
904	86
904	100
904	136
904	145
904	302
904	321
904	348
904	400
904	451
904	507
904	523
904	527
904	541
904	568
904	577
904	588
904	598
904	621
904	629
904	634
904	641
904	644
904	654
904	705
904	788
904	829
904	831
904	841
904	859
904	871
904	875
904	881
904	892
904	911
904	914
904	917
904	921
904	973
904	985
905	5
905	122
905	196
905	234
905	286
905	515
905	590
905	641
905	663
905	693
905	717
905	732
905	767
905	803
905	807
905	809
905	811
905	841
905	842
905	847
905	858
905	868
905	872
905	878
905	884
905	887
905	916
905	918
905	939
905	948
905	955
905	967
905	968
905	976
905	978
905	982
905	986
905	988
905	990
905	998
905	999
906	152
906	157
906	180
906	195
906	243
906	499
906	578
906	583
906	597
906	610
906	632
906	650
906	678
906	691
906	730
906	758
906	762
906	766
906	772
906	788
906	795
906	805
906	810
906	835
906	856
906	865
906	873
906	894
906	924
906	926
906	936
906	954
906	965
906	967
906	970
906	972
906	977
906	978
906	982
906	984
906	987
906	993
907	15
907	227
907	311
907	445
907	447
907	467
907	566
907	574
907	602
907	630
907	646
907	732
907	807
907	828
907	836
907	837
907	844
907	845
907	873
907	892
907	900
907	910
907	912
907	914
907	915
907	919
907	920
907	932
907	933
907	942
907	947
907	953
907	955
907	966
907	973
907	980
907	981
907	984
907	989
907	990
907	991
907	992
907	996
908	3
908	323
908	364
908	402
908	437
908	486
908	549
908	810
908	874
908	888
908	889
908	890
908	900
908	903
908	909
908	917
908	922
908	927
908	928
908	940
908	942
908	943
908	945
908	949
908	951
908	956
908	957
908	958
908	959
908	962
908	963
908	969
908	971
908	975
908	979
908	983
908	985
908	992
908	994
908	995
908	996
908	997
908	1000
909	595
909	608
909	638
909	765
909	780
909	815
909	846
909	852
909	888
909	889
909	890
909	900
909	903
909	908
909	917
909	923
909	927
909	932
909	933
909	940
909	942
909	943
909	949
909	951
909	954
909	956
909	957
909	959
909	962
909	963
909	969
909	971
909	972
909	975
909	979
909	983
909	985
909	994
909	995
909	996
909	997
909	1000
910	108
910	192
910	300
910	334
910	520
910	573
910	637
910	722
910	754
910	757
910	761
910	782
910	787
910	798
910	822
910	873
910	882
910	886
910	907
910	912
910	920
910	925
910	928
910	934
910	938
910	939
910	945
910	950
910	953
910	960
910	964
910	968
910	973
910	974
910	980
910	981
910	985
910	988
910	989
910	990
910	991
910	992
910	997
910	999
911	13
911	25
911	65
911	73
911	86
911	136
911	168
911	218
911	302
911	321
911	352
911	370
911	419
911	451
911	523
911	541
911	568
911	577
911	609
911	629
911	634
911	654
911	678
911	702
911	705
911	786
911	788
911	805
911	829
911	831
911	853
911	859
911	871
911	875
911	881
911	904
911	914
911	917
911	921
911	961
911	964
911	983
911	984
911	993
912	58
912	216
912	441
912	549
912	654
912	693
912	695
912	712
912	718
912	728
912	732
912	741
912	761
912	773
912	822
912	826
912	841
912	864
912	873
912	890
912	907
912	910
912	920
912	928
912	931
912	932
912	938
912	939
912	940
912	943
912	945
912	950
912	951
912	966
912	976
912	980
912	981
912	984
912	988
912	989
912	990
912	991
912	992
912	995
913	19
913	138
913	159
913	199
913	222
913	243
913	249
913	287
913	456
913	491
913	515
913	519
913	547
913	644
913	647
913	666
913	670
913	718
913	721
913	737
913	765
913	786
913	807
913	814
913	823
913	840
913	849
913	852
913	864
913	903
913	922
913	923
913	928
913	930
913	935
913	944
913	946
913	961
913	963
913	964
913	965
913	966
913	995
913	997
914	13
914	65
914	100
914	136
914	168
914	218
914	302
914	321
914	348
914	370
914	400
914	419
914	450
914	519
914	523
914	541
914	568
914	569
914	577
914	588
914	609
914	610
914	629
914	634
914	654
914	675
914	705
914	749
914	788
914	829
914	831
914	859
914	871
914	875
914	881
914	904
914	907
914	911
914	921
914	951
914	958
914	978
914	982
914	991
914	992
915	47
915	182
915	210
915	246
915	359
915	490
915	499
915	574
915	616
915	629
915	746
915	787
915	789
915	801
915	832
915	836
915	844
915	845
915	868
915	873
915	885
915	886
915	901
915	907
915	919
915	920
915	928
915	932
915	933
915	934
915	937
915	938
915	947
915	959
915	962
915	966
915	968
915	973
915	980
915	981
915	984
915	988
915	989
915	992
915	995
916	223
916	288
916	340
916	412
916	416
916	491
916	676
916	743
916	764
916	767
916	791
916	797
916	804
916	805
916	808
916	811
916	841
916	842
916	858
916	868
916	876
916	878
916	884
916	887
916	899
916	905
916	918
916	938
916	941
916	948
916	955
916	957
916	958
916	967
916	968
916	974
916	976
916	978
916	982
916	985
916	986
916	990
916	997
916	998
916	999
917	50
917	628
917	687
917	714
917	776
917	787
917	839
917	855
917	874
917	879
917	888
917	889
917	890
917	900
917	903
917	904
917	908
917	909
917	911
917	927
917	940
917	942
917	943
917	949
917	951
917	953
917	956
917	957
917	959
917	962
917	963
917	969
917	971
917	975
917	979
917	983
917	985
917	989
917	992
917	994
917	995
917	996
917	997
917	1000
918	167
918	217
918	231
918	299
918	340
918	455
918	499
918	542
918	609
918	611
918	623
918	635
918	682
918	708
918	710
918	716
918	730
918	748
918	776
918	809
918	811
918	818
918	828
918	839
918	846
918	863
918	868
918	872
918	878
918	884
918	896
918	899
918	905
918	916
918	948
918	955
918	958
918	968
918	971
918	974
918	978
918	982
918	986
918	998
918	999
919	38
919	99
919	202
919	260
919	311
919	526
919	574
919	665
919	712
919	722
919	724
919	725
919	804
919	820
919	823
919	846
919	868
919	873
919	877
919	882
919	886
919	907
919	915
919	920
919	925
919	928
919	931
919	933
919	934
919	938
919	945
919	956
919	960
919	966
919	972
919	973
919	980
919	981
919	984
919	987
919	988
919	989
919	990
919	991
919	992
919	999
920	164
920	211
920	255
920	341
920	384
920	496
920	517
920	525
920	567
920	652
920	654
920	665
920	682
920	724
920	727
920	734
920	747
920	820
920	836
920	880
920	882
920	892
920	907
920	910
920	912
920	915
920	919
920	931
920	932
920	938
920	939
920	945
920	947
920	950
920	952
920	953
920	960
920	966
920	980
920	981
920	983
920	984
920	988
920	989
920	990
920	991
921	61
921	65
921	73
921	84
921	86
921	100
921	136
921	139
921	168
921	218
921	302
921	348
921	370
921	400
921	419
921	451
921	523
921	541
921	568
921	577
921	586
921	588
921	605
921	609
921	629
921	634
921	654
921	664
921	705
921	712
921	746
921	788
921	796
921	811
921	829
921	831
921	859
921	871
921	875
921	876
921	881
921	904
921	911
921	914
921	929
921	933
922	19
922	28
922	76
922	138
922	143
922	182
922	221
922	222
922	231
922	233
922	249
922	257
922	272
922	284
922	287
922	376
922	454
922	488
922	536
922	546
922	590
922	595
922	596
922	639
922	644
922	666
922	670
922	737
922	750
922	765
922	785
922	786
922	814
922	823
922	851
922	852
922	871
922	908
922	913
922	925
922	930
922	935
922	944
922	961
922	964
922	981
923	1
923	20
923	55
923	199
923	217
923	222
923	249
923	259
923	272
923	364
923	505
923	546
923	595
923	596
923	599
923	623
923	639
923	640
923	666
923	670
923	696
923	721
923	737
923	750
923	781
923	786
923	814
923	823
923	840
923	849
923	851
923	852
923	864
923	897
923	909
923	913
923	930
923	935
923	944
923	960
923	961
923	964
923	986
923	989
923	991
923	997
923	999
924	42
924	56
924	105
924	173
924	278
924	300
924	473
924	495
924	533
924	547
924	555
924	643
924	677
924	724
924	740
924	755
924	758
924	762
924	766
924	769
924	772
924	800
924	812
924	831
924	861
924	865
924	895
924	897
924	901
924	906
924	926
924	929
924	936
924	941
924	946
924	954
924	958
924	963
924	965
924	970
924	972
924	977
924	980
924	987
924	991
924	993
924	998
925	52
925	53
925	173
925	187
925	276
925	301
925	330
925	346
925	362
925	452
925	495
925	516
925	533
925	578
925	603
925	664
925	691
925	701
925	727
925	740
925	742
925	755
925	758
925	776
925	805
925	812
925	833
925	835
925	856
925	865
925	894
925	895
925	910
925	919
925	922
925	926
925	929
925	930
925	954
925	965
925	968
925	970
925	972
925	977
925	987
925	991
925	993
925	997
926	160
926	212
926	481
926	487
926	494
926	506
926	645
926	671
926	673
926	677
926	732
926	744
926	758
926	769
926	772
926	776
926	788
926	805
926	810
926	825
926	828
926	836
926	852
926	861
926	865
926	873
926	876
926	887
926	893
926	894
926	895
926	897
926	901
926	906
926	924
926	925
926	929
926	934
926	936
926	954
926	965
926	970
926	972
926	977
926	987
926	989
926	993
926	996
927	268
927	331
927	461
927	578
927	597
927	637
927	704
927	855
927	856
927	861
927	874
927	885
927	888
927	889
927	890
927	900
927	903
927	908
927	909
927	917
927	933
927	940
927	942
927	943
927	945
927	946
927	949
927	951
927	956
927	957
927	959
927	962
927	963
927	969
927	971
927	975
927	979
927	983
927	985
927	992
927	994
927	995
927	996
927	997
927	1000
928	58
928	79
928	189
928	218
928	220
928	229
928	294
928	347
928	631
928	728
928	732
928	741
928	753
928	757
928	772
928	798
928	807
928	842
928	882
928	886
928	892
928	908
928	910
928	912
928	913
928	915
928	919
928	931
928	932
928	938
928	939
928	940
928	945
928	947
928	952
928	958
928	960
928	966
928	973
928	976
928	980
928	983
928	984
928	988
928	989
928	990
928	991
928	992
929	81
929	160
929	203
929	232
929	387
929	411
929	444
929	462
929	474
929	494
929	558
929	602
929	645
929	656
929	671
929	701
929	736
929	762
929	769
929	776
929	800
929	805
929	812
929	817
929	825
929	833
929	835
929	852
929	861
929	865
929	894
929	895
929	921
929	924
929	925
929	926
929	954
929	957
929	963
929	965
929	970
929	971
929	972
929	974
929	977
929	979
929	987
929	993
930	8
930	74
930	138
930	191
930	197
930	217
930	257
930	287
930	454
930	456
930	488
930	491
930	512
930	514
930	536
930	546
930	585
930	640
930	644
930	670
930	696
930	737
930	739
930	750
930	765
930	777
930	786
930	814
930	823
930	840
930	849
930	852
930	864
930	895
930	897
930	913
930	922
930	923
930	925
930	934
930	935
930	944
930	961
930	964
930	973
930	974
930	975
930	979
930	992
931	24
931	79
931	133
931	195
931	323
931	363
931	574
931	712
931	718
931	731
931	732
931	784
931	806
931	807
931	836
931	845
931	856
931	867
931	873
931	882
931	888
931	898
931	912
931	919
931	920
931	928
931	932
931	933
931	934
931	939
931	945
931	946
931	947
931	950
931	953
931	960
931	966
931	968
931	971
931	973
931	981
931	984
931	987
931	988
931	989
931	990
931	992
931	993
931	1000
932	244
932	331
932	373
932	477
932	493
932	557
932	599
932	616
932	656
932	664
932	695
932	702
932	709
932	727
932	728
932	731
932	757
932	787
932	801
932	822
932	841
932	849
932	874
932	882
932	894
932	907
932	909
932	912
932	915
932	920
932	928
932	931
932	933
932	937
932	942
932	945
932	947
932	952
932	953
932	960
932	973
932	980
932	981
932	984
932	988
932	989
932	990
932	991
932	992
932	997
933	25
933	244
933	467
933	553
933	574
933	575
933	583
933	637
933	718
933	727
933	731
933	736
933	757
933	787
933	807
933	822
933	830
933	845
933	860
933	882
933	886
933	891
933	892
933	898
933	907
933	909
933	915
933	919
933	921
933	927
933	931
933	932
933	934
933	937
933	947
933	949
933	950
933	953
933	954
933	960
933	966
933	973
933	975
933	980
933	982
933	984
933	988
933	989
933	990
933	991
933	992
934	24
934	38
934	216
934	248
934	250
934	317
934	339
934	428
934	464
934	490
934	618
934	674
934	704
934	718
934	722
934	731
934	759
934	761
934	787
934	833
934	837
934	841
934	844
934	845
934	854
934	874
934	879
934	892
934	902
934	910
934	915
934	919
934	926
934	930
934	931
934	933
934	937
934	945
934	953
934	973
934	975
934	980
934	981
934	984
934	986
934	988
934	989
934	990
934	991
934	997
934	1000
935	32
935	39
935	55
935	159
935	193
935	212
935	257
935	430
935	456
935	505
935	515
935	536
935	539
935	546
935	585
935	595
935	596
935	603
935	627
935	639
935	640
935	644
935	666
935	670
935	696
935	712
935	721
935	765
935	785
935	786
935	814
935	823
935	849
935	851
935	852
935	864
935	876
935	882
935	892
935	900
935	913
935	922
935	923
935	930
935	944
935	952
935	961
935	964
935	982
935	988
935	998
935	999
936	4
936	255
936	316
936	362
936	411
936	453
936	527
936	539
936	568
936	572
936	583
936	648
936	664
936	671
936	691
936	744
936	755
936	762
936	767
936	768
936	769
936	776
936	780
936	800
936	805
936	810
936	812
936	825
936	833
936	835
936	856
936	861
936	865
936	883
936	886
936	894
936	897
936	901
936	906
936	924
936	926
936	949
936	954
936	962
936	965
936	970
936	972
936	977
936	978
936	981
936	987
936	992
936	993
937	210
937	301
937	315
937	330
937	362
937	366
937	384
937	417
937	465
937	490
937	503
937	584
937	597
937	632
937	637
937	646
937	647
937	659
937	693
937	712
937	741
937	746
937	759
937	792
937	830
937	844
937	873
937	883
937	886
937	888
937	892
937	915
937	932
937	933
937	934
937	938
937	939
937	943
937	947
937	952
937	960
937	966
937	973
937	977
937	980
937	981
937	984
937	987
937	988
937	989
937	990
937	991
937	997
938	166
938	189
938	218
938	342
938	373
938	400
938	403
938	520
938	599
938	646
938	647
938	659
938	668
938	690
938	700
938	741
938	746
938	753
938	786
938	810
938	830
938	844
938	850
938	863
938	873
938	882
938	886
938	910
938	912
938	915
938	916
938	919
938	920
938	928
938	937
938	945
938	947
938	950
938	952
938	953
938	959
938	960
938	966
938	973
938	977
938	980
938	981
938	984
938	989
938	990
938	992
938	995
938	999
939	17
939	22
939	62
939	154
939	274
939	381
939	428
939	476
939	573
939	613
939	618
939	669
939	693
939	709
939	712
939	728
939	746
939	759
939	773
939	799
939	820
939	828
939	844
939	845
939	858
939	869
939	886
939	889
939	892
939	905
939	910
939	912
939	920
939	928
939	931
939	937
939	940
939	944
939	945
939	947
939	952
939	953
939	972
939	973
939	979
939	981
939	984
939	988
939	989
939	990
939	991
939	992
939	1000
940	261
940	382
940	398
940	466
940	700
940	730
940	777
940	800
940	819
940	835
940	838
940	855
940	874
940	888
940	889
940	890
940	900
940	903
940	908
940	909
940	912
940	917
940	927
940	928
940	939
940	942
940	943
940	949
940	951
940	956
940	957
940	959
940	962
940	963
940	966
940	969
940	971
940	975
940	979
940	983
940	985
940	987
940	992
940	994
940	995
940	996
940	997
940	1000
941	16
941	45
941	76
941	77
941	80
941	107
941	144
941	177
941	231
941	282
941	303
941	312
941	335
941	349
941	354
941	369
941	377
941	396
941	493
941	500
941	504
941	525
941	542
941	557
941	576
941	613
941	617
941	619
941	621
941	636
941	642
941	647
941	651
941	702
941	781
941	797
941	800
941	826
941	828
941	853
941	854
941	857
941	867
941	870
941	875
941	883
941	887
941	916
941	924
941	946
941	963
941	973
941	989
941	992
942	219
942	302
942	607
942	739
942	787
942	789
942	834
942	855
942	862
942	874
942	881
942	888
942	889
942	890
942	897
942	900
942	903
942	907
942	908
942	909
942	917
942	927
942	932
942	940
942	943
942	944
942	945
942	949
942	951
942	956
942	957
942	959
942	962
942	963
942	968
942	969
942	971
942	972
942	975
942	979
942	981
942	983
942	985
942	994
942	995
942	996
942	997
942	1000
943	160
943	385
943	527
943	612
943	616
943	646
943	659
943	700
943	758
943	760
943	794
943	796
943	803
943	813
943	824
943	832
943	838
943	854
943	855
943	874
943	877
943	888
943	889
943	890
943	900
943	903
943	908
943	909
943	912
943	917
943	927
943	937
943	940
943	942
943	949
943	951
943	956
943	957
943	959
943	962
943	963
943	969
943	970
943	971
943	973
943	975
943	977
943	979
943	980
943	981
943	983
943	985
943	994
943	995
943	996
943	997
943	1000
944	9
944	31
944	32
944	39
944	43
944	74
944	110
944	131
944	182
944	221
944	259
944	287
944	378
944	394
944	456
944	488
944	505
944	536
944	546
944	547
944	550
944	564
944	585
944	595
944	603
944	626
944	639
944	640
944	644
944	666
944	696
944	721
944	737
944	765
944	814
944	823
944	840
944	848
944	849
944	851
944	852
944	864
944	889
944	913
944	922
944	923
944	930
944	935
944	939
944	942
944	951
944	961
944	964
944	981
944	982
944	986
944	990
945	36
945	189
945	252
945	340
945	351
945	359
945	417
945	420
945	439
945	599
945	655
945	659
945	664
945	665
945	668
945	700
945	705
945	722
945	741
945	759
945	761
945	787
945	798
945	820
945	830
945	833
945	836
945	879
945	889
945	908
945	910
945	912
945	919
945	920
945	927
945	928
945	931
945	932
945	934
945	938
945	939
945	942
945	947
945	952
945	957
945	960
945	966
945	976
945	980
945	981
945	984
945	985
945	988
945	989
945	990
945	991
945	992
945	997
946	16
946	45
946	76
946	78
946	80
946	107
946	115
946	118
946	130
946	139
946	144
946	168
946	177
946	184
946	201
946	282
946	303
946	312
946	354
946	356
946	369
946	377
946	396
946	493
946	498
946	504
946	525
946	557
946	576
946	608
946	613
946	619
946	621
946	636
946	647
946	651
946	682
946	702
946	719
946	790
946	797
946	826
946	853
946	854
946	857
946	867
946	870
946	883
946	913
946	924
946	927
946	931
946	941
946	949
946	962
946	972
946	980
946	990
946	997
947	142
947	269
947	333
947	379
947	386
947	395
947	459
947	500
947	644
947	674
947	700
947	720
947	724
947	727
947	728
947	732
947	744
947	746
947	757
947	759
947	761
947	785
947	787
947	807
947	820
947	829
947	830
947	837
947	844
947	860
947	865
947	873
947	892
947	907
947	915
947	920
947	928
947	931
947	932
947	933
947	937
947	938
947	939
947	945
947	950
947	954
947	955
947	960
947	973
947	980
947	983
947	984
947	987
947	988
947	989
947	990
947	991
947	992
947	997
947	998
947	999
948	60
948	85
948	172
948	268
948	274
948	281
948	310
948	314
948	346
948	412
948	451
948	616
948	624
948	639
948	642
948	649
948	673
948	710
948	715
948	725
948	763
948	777
948	779
948	801
948	804
948	808
948	817
948	828
948	830
948	841
948	843
948	846
948	847
948	858
948	868
948	872
948	876
948	878
948	884
948	887
948	890
948	899
948	905
948	916
948	918
948	955
948	958
948	960
948	967
948	968
948	971
948	974
948	975
948	976
948	978
948	986
948	991
948	995
948	997
948	998
948	999
949	203
949	478
949	485
949	559
949	579
949	602
949	620
949	659
949	663
949	699
949	729
949	773
949	778
949	783
949	792
949	793
949	794
949	824
949	832
949	838
949	855
949	868
949	873
949	874
949	884
949	888
949	889
949	890
949	900
949	902
949	903
949	908
