860	525
860	574
860	585
860	591
860	651
860	652
860	665
860	687
860	762
860	772
860	796
860	805
860	812
860	818
860	846
860	850
860	863
860	907
860	939
860	942
860	975
860	991
860	1000
861	120
861	513
861	708
861	808
861	833
861	849
861	852
861	866
861	868
861	874
861	886
861	892
861	898
861	903
861	911
861	919
861	930
861	931
861	933
861	934
861	935
861	936
861	938
861	946
861	947
861	950
861	954
861	955
861	956
861	957
861	958
861	964
861	975
861	976
861	980
861	982
861	997
862	389
862	427
862	539
862	642
862	712
862	801
862	857
862	858
862	880
862	882
862	895
862	896
862	906
862	909
862	916
862	920
862	927
862	960
862	963
862	965
862	966
862	967
862	968
862	974
862	977
862	982
862	983
862	986
862	990
862	991
862	992
862	993
862	994
862	995
862	996
862	997
862	998
863	10
863	35
863	43
863	108
863	173
863	194
863	251
863	266
863	309
863	331
863	358
863	378
863	391
863	398
863	405
863	455
863	465
863	493
863	574
863	585
863	591
863	651
863	687
863	749
863	760
863	762
863	796
863	805
863	806
863	812
863	818
863	850
863	854
863	860
863	949
863	996
863	1000
864	100
864	121
864	169
864	225
864	228
864	295
864	529
864	565
864	586
864	614
864	636
864	654
864	663
864	698
864	724
864	725
864	788
864	817
864	822
864	826
864	850
864	856
864	867
864	872
864	885
864	891
864	897
864	902
864	937
864	942
864	944
864	952
864	962
864	965
864	986
864	987
864	998
865	62
865	199
865	229
865	246
865	252
865	254
865	290
865	326
865	361
865	420
865	444
865	466
865	477
865	508
865	538
865	560
865	588
865	610
865	621
865	635
865	640
865	647
865	649
865	673
865	682
865	702
865	711
865	718
865	735
865	736
865	757
865	786
865	790
865	902
865	993
865	994
865	998
866	368
866	442
866	488
866	536
866	546
866	588
866	666
866	861
866	868
866	874
866	879
866	886
866	892
866	898
866	903
866	911
866	919
866	930
866	931
866	932
866	933
866	934
866	935
866	936
866	938
866	946
866	948
866	954
866	955
866	956
866	957
866	958
866	964
866	973
866	975
866	976
866	980
867	13
867	138
867	258
867	313
867	412
867	481
867	484
867	539
867	550
867	586
867	614
867	698
867	706
867	724
867	725
867	736
867	737
867	758
867	777
867	788
867	803
867	822
867	830
867	864
867	872
867	885
867	897
867	902
867	917
867	925
867	937
867	942
867	944
867	952
867	972
867	985
867	990
868	37
868	598
868	755
868	804
868	829
868	836
868	861
868	866
868	874
868	886
868	892
868	898
868	903
868	904
868	911
868	919
868	930
868	931
868	933
868	934
868	935
868	936
868	938
868	946
868	954
868	955
868	956
868	957
868	958
868	964
868	965
868	971
868	975
868	976
868	980
868	985
868	991
869	14
869	79
869	95
869	97
869	130
869	142
869	171
869	176
869	272
869	325
869	343
869	370
869	393
869	399
869	447
869	510
869	524
869	556
869	618
869	652
869	662
869	692
869	694
869	734
869	760
869	772
869	798
869	823
869	833
869	841
869	871
869	876
869	893
869	909
869	930
869	958
869	976
870	11
870	185
870	809
870	878
870	883
870	885
870	890
870	893
870	905
870	907
870	924
870	929
870	934
870	938
870	941
870	943
870	945
870	947
870	949
870	950
870	952
870	953
870	962
870	972
870	973
870	974
870	981
870	984
870	985
870	987
870	988
870	995
870	996
870	998
870	999
870	1000
871	59
871	192
871	196
871	219
871	244
871	266
871	271
871	289
871	362
871	389
871	406
871	448
871	451
871	459
871	480
871	498
871	509
871	522
871	530
871	531
871	552
871	572
871	583
871	660
871	709
871	730
871	733
871	737
871	799
871	849
871	869
871	877
871	884
871	899
871	908
871	923
871	952
871	987
872	30
872	45
872	177
872	218
872	323
872	364
872	445
872	492
872	534
872	539
872	604
872	614
872	636
872	638
872	646
872	654
872	663
872	669
872	673
872	688
872	698
872	737
872	740
872	777
872	801
872	822
872	864
872	867
872	885
872	897
872	902
872	917
872	925
872	937
872	942
872	944
872	951
872	989
873	11
873	34
873	38
873	51
873	119
873	148
873	160
873	413
873	418
873	431
873	504
873	535
873	554
873	584
873	590
873	612
873	622
873	631
873	672
873	677
873	683
873	780
873	786
873	787
873	789
873	816
873	826
873	832
873	850
873	879
873	901
873	904
873	910
873	912
873	941
873	974
873	985
873	991
874	455
874	603
874	741
874	861
874	866
874	868
874	884
874	886
874	892
874	898
874	903
874	909
874	911
874	919
874	930
874	931
874	933
874	934
874	935
874	936
874	938
874	945
874	946
874	948
874	954
874	955
874	956
874	957
874	958
874	963
874	964
874	971
874	975
874	976
874	980
874	987
874	989
874	993
875	3
875	185
875	302
875	331
875	349
875	352
875	432
875	619
875	634
875	641
875	675
875	726
875	740
875	742
875	759
875	761
875	763
875	775
875	776
875	784
875	808
875	823
875	842
875	844
875	856
875	876
875	880
875	887
875	912
875	920
875	926
875	928
875	932
875	948
875	949
875	959
875	964
875	991
875	999
876	64
876	89
876	178
876	193
876	357
876	472
876	516
876	537
876	619
876	626
876	634
876	641
876	713
876	714
876	726
876	740
876	744
876	759
876	763
876	776
876	799
876	808
876	823
876	842
876	856
876	869
876	875
876	880
876	887
876	896
876	920
876	926
876	928
876	932
876	948
876	949
876	952
876	962
876	994
876	997
877	59
877	76
877	91
877	96
877	114
877	167
877	174
877	223
877	260
877	289
877	389
877	415
877	448
877	451
877	480
877	498
877	509
877	522
877	530
877	572
877	583
877	601
877	642
877	709
877	730
877	799
877	816
877	849
877	871
877	884
877	893
877	899
877	900
877	923
877	933
877	954
877	972
877	988
877	996
877	997
878	450
878	491
878	606
878	729
878	780
878	821
878	841
878	859
878	870
878	883
878	890
878	893
878	905
878	907
878	924
878	928
878	929
878	941
878	943
878	947
878	950
878	952
878	953
878	960
878	962
878	968
878	972
878	973
878	975
878	981
878	983
878	984
878	985
878	987
878	996
878	998
878	999
878	1000
879	18
879	24
879	148
879	160
879	261
879	282
879	409
879	413
879	431
879	438
879	480
879	504
879	554
879	584
879	590
879	606
879	612
879	614
879	631
879	663
879	665
879	672
879	677
879	722
879	780
879	787
879	789
879	794
879	816
879	832
879	866
879	873
879	904
879	910
879	911
879	912
879	933
879	944
879	948
879	975
879	987
880	58
880	178
880	180
880	305
880	331
880	357
880	408
880	411
880	446
880	452
880	472
880	566
880	619
880	634
880	641
880	714
880	726
880	728
880	740
880	742
880	759
880	763
880	776
880	808
880	823
880	842
880	856
880	862
880	875
880	876
880	887
880	916
880	920
880	926
880	928
880	932
880	948
880	949
880	974
880	979
880	995
881	6
881	39
881	48
881	53
881	54
881	75
881	124
881	162
881	181
881	205
881	214
881	231
881	248
881	249
881	362
881	401
881	417
881	523
881	528
881	546
881	558
881	577
881	616
881	707
881	729
881	779
881	792
881	828
881	831
881	834
881	843
881	854
881	891
881	915
881	959
881	974
881	975
881	978
881	990
881	993
881	996
882	20
882	202
882	278
882	425
882	585
882	741
882	855
882	857
882	858
882	862
882	886
882	895
882	896
882	906
882	909
882	916
882	927
882	952
882	957
882	960
882	963
882	965
882	966
882	967
882	968
882	973
882	974
882	976
882	982
882	983
882	985
882	986
882	990
882	991
882	992
882	993
882	994
882	995
882	997
883	253
883	280
883	426
883	735
883	760
883	796
883	818
883	859
883	870
883	878
883	890
883	893
883	905
883	907
883	911
883	921
883	924
883	929
883	932
883	941
883	943
883	947
883	950
883	952
883	953
883	962
883	971
883	972
883	973
883	981
883	983
883	984
883	985
883	987
883	996
883	998
883	999
883	1000
884	78
884	96
884	113
884	137
884	140
884	167
884	219
884	266
884	288
884	289
884	312
884	389
884	415
884	451
884	459
884	509
884	521
884	530
884	531
884	552
884	572
884	583
884	642
884	652
884	709
884	730
884	799
884	804
884	849
884	871
884	874
884	877
884	899
884	923
884	966
884	971
884	974
884	982
884	988
884	993
884	994
884	997
885	80
885	111
885	121
885	225
885	250
885	256
885	295
885	303
885	323
885	364
885	379
885	465
885	560
885	636
885	646
885	663
885	664
885	688
885	706
885	710
885	724
885	725
885	737
885	788
885	864
885	867
885	870
885	872
885	902
885	917
885	924
885	925
885	929
885	937
885	939
885	942
885	944
885	959
885	962
885	969
885	973
885	998
886	108
886	668
886	766
886	794
886	831
886	835
886	846
886	861
886	866
886	868
886	874
886	882
886	892
886	898
886	903
886	911
886	919
886	930
886	931
886	933
886	934
886	935
886	936
886	938
886	946
886	949
886	951
886	954
886	955
886	956
886	957
886	958
886	960
886	964
886	967
886	975
886	976
886	980
886	990
886	997
887	27
887	110
887	126
887	173
887	180
887	193
887	331
887	352
887	385
887	467
887	504
887	566
887	619
887	634
887	726
887	740
887	742
887	759
887	763
887	776
887	808
887	823
887	842
887	856
887	875
887	876
887	880
887	896
887	920
887	926
887	928
887	932
887	948
887	949
887	954
887	962
887	965
887	970
887	981
887	984
887	991
887	996
887	998
888	41
888	46
888	47
888	52
888	125
888	128
888	206
888	245
888	344
888	404
888	422
888	423
888	429
888	462
888	474
888	500
888	542
888	545
888	570
888	627
888	681
888	704
888	715
888	721
888	738
888	739
888	752
888	770
888	778
888	793
888	795
888	836
888	843
888	889
888	894
888	896
888	913
888	918
888	927
888	953
888	959
888	971
888	979
889	79
889	318
889	381
889	402
889	479
889	551
889	582
889	786
889	839
889	844
889	845
889	847
889	851
889	852
889	853
889	888
889	900
889	901
889	908
889	914
889	915
889	921
889	922
889	939
889	940
889	944
889	945
889	946
889	951
889	959
889	961
889	966
889	968
889	969
889	970
889	971
889	977
889	978
889	979
889	988
889	989
890	78
890	82
890	391
890	637
890	667
890	680
890	691
890	778
890	821
890	823
890	859
890	870
890	878
890	883
890	893
890	905
890	907
890	922
890	924
890	929
890	941
890	943
890	947
890	950
890	952
890	953
890	962
890	968
890	972
890	973
890	981
890	984
890	985
890	987
890	993
890	996
890	998
890	999
890	1000
891	6
891	39
891	48
891	53
891	57
891	75
891	118
891	124
891	162
891	166
891	181
891	214
891	231
891	248
891	249
891	334
891	401
891	417
891	523
891	528
891	532
891	546
891	558
891	577
891	599
891	707
891	729
891	732
891	747
891	779
891	820
891	828
891	834
891	854
891	856
891	864
891	881
891	927
891	939
891	947
891	960
891	969
891	987
891	996
892	28
892	181
892	544
892	623
892	685
892	801
892	846
892	849
892	861
892	866
892	868
892	874
892	886
892	898
892	903
892	911
892	918
892	919
892	924
892	930
892	931
892	933
892	934
892	935
892	936
892	938
892	946
892	952
892	954
892	955
892	956
892	957
892	958
892	964
892	975
892	976
892	980
892	986
892	996
892	999
893	2
893	143
893	182
893	622
893	721
893	836
893	840
893	859
893	869
893	870
893	877
893	878
893	883
893	890
893	905
893	907
893	909
893	912
893	924
893	929
893	941
893	943
893	946
893	947
893	950
893	952
893	953
893	962
893	968
893	972
893	973
893	977
893	981
893	984
893	985
893	987
893	988
893	996
893	998
893	999
893	1000
894	52
894	98
894	136
894	149
894	245
894	256
894	287
894	317
894	335
894	373
894	387
894	423
894	430
894	446
894	462
894	474
894	490
894	504
894	506
894	520
894	542
894	545
894	570
894	615
894	627
894	639
894	642
894	681
894	685
894	704
894	715
894	721
894	778
894	793
894	795
894	797
894	802
894	843
894	888
894	913
894	918
894	966
894	981
894	989
894	993
895	382
895	685
895	817
895	848
895	851
895	855
895	857
895	858
895	862
895	882
895	896
895	902
895	903
895	904
895	906
895	909
895	915
895	916
895	927
895	955
895	956
895	960
895	962
895	963
895	964
895	965
895	966
895	967
895	968
895	974
895	981
895	982
895	983
895	986
895	990
895	991
895	992
895	993
895	994
895	995
895	997
895	998
896	136
896	160
896	224
896	467
896	592
896	601
896	621
896	696
896	835
896	848
896	855
896	857
896	858
896	862
896	876
896	882
896	887
896	888
896	895
896	906
896	907
896	909
896	916
896	927
896	950
896	960
896	963
896	965
896	966
896	967
896	968
896	974
896	975
896	982
896	983
896	986
896	990
896	991
896	992
896	993
896	994
896	995
896	997
897	67
897	73
897	80
897	100
897	228
897	244
897	294
897	313
897	341
897	379
897	412
897	497
897	525
897	529
897	534
897	539
897	614
897	636
897	646
897	654
897	658
897	663
897	698
897	706
897	725
897	784
897	785
897	788
897	804
897	816
897	817
897	864
897	867
897	872
897	902
897	917
897	925
897	927
897	937
897	938
897	942
897	944
897	948
897	974
897	975
897	990
897	992
898	206
898	796
898	812
898	846
898	848
898	861
898	866
898	868
898	874
898	886
898	892
898	903
898	906
898	911
898	919
898	930
898	931
898	933
898	934
898	935
898	936
898	938
898	946
898	949
898	954
898	955
898	956
898	957
898	958
898	964
898	970
898	975
898	976
898	980
898	981
898	983
898	985
898	992
898	993
898	994
898	997
899	78
899	96
899	99
899	113
899	137
899	167
899	192
899	223
899	260
899	266
899	289
899	312
899	389
899	448
899	451
899	459
899	480
899	498
899	509
899	522
899	530
899	552
899	572
899	583
899	601
899	642
899	663
899	664
899	709
899	729
899	730
899	772
899	799
899	819
899	838
899	849
899	871
899	877
899	884
899	923
899	930
899	950
899	963
899	980
899	984
899	993
899	999
900	424
900	458
900	471
900	678
900	686
900	735
900	821
900	831
900	839
900	844
900	845
900	847
900	851
900	852
900	853
900	877
900	889
900	901
900	908
900	914
900	915
900	921
900	922
900	925
900	929
900	932
900	939
900	940
900	942
900	945
900	951
900	959
900	961
900	968
900	969
900	970
900	971
900	977
900	978
900	979
900	984
900	988
900	989
900	995
901	95
901	169
901	348
901	384
901	464
901	819
901	831
901	839
901	844
901	845
901	847
901	851
901	852
901	853
901	873
901	889
901	900
901	908
901	914
901	915
901	921
901	922
901	923
901	934
901	936
901	939
901	940
901	945
901	951
901	959
901	961
901	969
901	970
901	971
901	972
901	977
901	978
901	979
901	986
901	988
901	989
901	991
901	996
901	998
902	41
902	81
902	100
902	111
902	153
902	192
902	225
902	258
902	294
902	295
902	303
902	323
902	379
902	412
902	413
902	528
902	534
902	539
902	550
902	636
902	646
902	654
902	663
902	673
902	698
902	724
902	737
902	777
902	788
902	817
902	858
902	864
902	865
902	867
902	872
902	885
902	895
902	897
902	917
902	925
902	933
902	936
902	937
902	941
902	944
902	961
902	982
902	987
902	996
903	339
903	366
903	618
903	683
903	759
903	785
903	798
903	833
903	846
903	861
903	866
903	868
903	874
903	886
903	892
903	895
903	898
903	911
903	913
903	919
903	930
903	931
903	933
903	934
903	935
903	936
903	938
903	946
903	950
903	954
903	955
903	956
903	957
903	958
903	964
903	969
903	971
903	975
903	976
903	980
903	984
903	991
904	1
904	11
904	18
904	24
904	29
904	51
904	109
904	113
904	119
904	148
904	159
904	160
904	261
904	282
904	409
904	413
904	431
904	438
904	504
904	524
904	554
904	584
904	590
904	612
904	622
904	631
904	648
904	672
904	677
904	756
904	767
904	780
904	787
904	789
904	794
904	816
904	832
904	844
904	868
904	873
904	879
904	895
904	905
904	910
904	912
904	959
904	965
904	974
904	981
904	996
905	231
905	233
905	274
905	277
905	415
905	474
905	611
905	762
905	814
905	826
905	830
905	836
905	840
905	859
905	870
905	878
905	883
905	890
905	893
905	904
905	907
905	908
905	912
905	914
905	924
905	929
905	941
905	943
905	947
905	950
905	952
905	953
905	960
905	962
905	972
905	973
905	981
905	984
905	985
905	986
905	987
905	996
905	998
905	999
905	1000
906	134
906	196
906	325
906	526
906	577
906	581
906	742
906	748
906	768
906	827
906	828
906	829
906	835
906	837
906	848
906	855
906	857
906	858
906	862
906	882
906	895
906	896
906	898
906	909
906	916
906	927
906	946
906	949
906	960
906	961
906	963
906	965
906	966
906	967
906	968
906	974
906	982
906	983
906	986
906	989
906	990
906	991
906	992
906	993
906	994
906	995
906	997
907	39
907	177
907	385
907	684
907	798
907	826
907	830
907	836
907	840
907	852
907	859
907	860
907	870
907	878
907	883
907	890
907	893
907	896
907	905
907	915
907	922
907	924
907	929
907	939
907	941
907	943
907	947
907	950
907	952
907	953
907	962
907	970
907	971
907	972
907	973
907	980
907	981
907	984
907	985
907	986
907	987
907	996
907	998
907	999
907	1000
908	3
908	156
908	296
908	545
908	704
908	781
908	802
908	806
908	807
908	810
908	814
908	821
908	827
908	831
908	839
908	844
908	845
908	847
908	851
908	852
908	853
908	871
908	889
908	900
908	901
908	905
908	914
908	915
908	916
908	921
908	922
908	939
908	940
908	941
908	945
908	947
908	951
908	959
908	961
908	969
908	970
908	971
908	977
908	978
908	979
908	988
908	989
908	992
908	997
909	419
909	498
909	731
909	770
909	774
909	827
909	829
909	835
909	837
909	848
909	855
909	857
909	858
909	862
909	869
909	874
909	882
909	893
909	895
909	896
909	906
909	916
909	924
909	927
909	953
909	958
909	960
909	963
909	964
909	965
909	966
909	967
909	968
909	974
909	975
909	980
909	982
909	983
909	986
909	987
909	990
909	991
909	992
909	993
909	994
909	995
909	997
909	999
910	1
910	11
910	18
910	21
910	24
910	38
910	42
910	51
910	109
910	119
910	159
910	160
910	247
910	261
910	282
910	332
910	360
910	409
910	413
910	431
910	438
910	451
910	504
910	530
910	554
910	584
910	590
910	612
910	622
910	672
910	677
910	684
910	722
910	780
910	787
910	789
910	794
910	799
910	801
910	816
910	832
910	852
910	873
910	879
910	904
910	912
910	936
910	960
910	991
910	992
910	993
911	13
911	186
911	390
911	553
911	567
911	594
911	648
911	659
911	671
911	686
911	730
911	735
911	800
911	811
911	820
911	846
911	848
911	851
911	861
911	866
911	868
911	874
911	879
911	883
911	886
911	892
911	898
911	903
911	919
911	920
911	930
911	931
911	933
911	934
911	935
911	936
911	938
911	946
911	954
911	955
911	956
911	957
911	958
911	960
911	962
911	964
911	968
911	975
911	976
911	980
911	994
911	999
912	1
912	11
912	18
912	24
912	38
912	42
912	51
912	106
912	109
912	119
912	148
912	261
912	282
912	332
912	362
912	398
912	409
912	413
912	431
912	438
912	504
912	554
912	584
912	590
912	612
912	622
912	631
912	672
912	677
912	732
912	780
912	787
912	789
912	794
912	807
912	816
912	832
912	873
912	875
912	879
912	893
912	904
912	905
912	910
912	937
912	954
912	961
912	986
912	987
912	992
912	999
912	1000
913	47
913	52
913	62
913	125
913	136
913	149
913	206
913	245
913	322
913	335
913	373
913	387
913	404
913	422
913	430
913	462
913	500
913	506
913	520
913	537
913	542
913	545
913	570
913	627
913	681
913	685
913	704
913	721
913	738
913	739
913	765
913	770
913	778
913	793
913	795
913	806
913	807
913	843
913	888
913	894
913	903
913	918
913	945
913	952
913	954
913	958
913	962
913	970
913	976
913	987
913	996
913	1000
914	308
914	433
914	543
914	581
914	645
914	665
914	797
914	802
914	810
914	814
914	821
914	831
914	839
914	844
914	845
914	847
914	851
914	852
914	853
914	889
914	900
914	901
914	905
914	908
914	915
914	921
914	922
914	934
914	937
914	939
914	940
914	945
914	951
914	956
914	959
914	960
914	961
914	969
914	970
914	971
914	976
914	977
914	978
914	979
914	981
914	984
914	987
914	988
914	989
915	288
915	398
915	566
915	649
915	662
915	764
915	781
915	794
915	802
915	810
915	814
915	821
915	831
915	839
915	844
915	845
915	847
915	851
915	852
915	853
915	854
915	881
915	889
915	895
915	900
915	901
915	907
915	908
915	914
915	918
915	921
915	922
915	939
915	940
915	942
915	945
915	951
915	959
915	961
915	965
915	967
915	969
915	970
915	971
915	977
915	978
915	979
915	988
915	989
915	994
915	997
916	343
916	396
916	423
916	613
916	681
916	696
916	803
916	806
916	807
916	827
916	829
916	835
916	837
916	846
916	848
916	854
916	855
916	857
916	858
916	862
916	880
916	882
916	895
916	896
916	906
916	908
916	909
916	927
916	932
916	955
916	960
916	963
916	965
916	966
916	967
916	968
916	972
916	974
916	976
916	977
916	979
916	982
916	983
916	986
916	990
916	991
916	992
916	993
916	994
916	995
916	997
917	45
917	67
917	80
917	81
917	150
917	179
917	217
917	244
917	246
917	256
917	303
917	323
917	341
917	406
917	436
917	497
917	529
917	534
917	550
917	560
917	614
917	636
917	654
917	673
917	693
917	698
917	706
917	715
917	725
917	737
917	777
917	788
917	817
917	822
917	867
917	872
917	885
917	897
917	902
917	922
917	925
917	937
917	942
917	944
917	945
917	963
917	974
917	984
917	987
917	988
917	990
917	994
918	47
918	89
918	98
918	125
918	136
918	206
918	237
918	238
918	263
918	335
918	344
918	373
918	387
918	422
918	430
918	462
918	474
918	476
918	500
918	506
918	520
918	542
918	639
918	681
918	685
918	704
918	715
918	721
918	738
918	739
918	765
918	770
918	778
918	793
918	795
918	822
918	843
918	888
918	892
918	894
918	913
918	915
918	953
918	959
918	962
918	970
918	978
918	980
918	987
918	989
918	996
918	997
918	999
919	156
919	271
919	307
919	356
919	417
919	454
919	581
919	582
919	645
919	652
919	659
919	686
919	689
919	716
919	735
919	744
919	750
919	800
919	811
919	814
919	820
919	846
919	859
919	861
919	866
919	868
919	874
919	886
919	892
919	898
919	903
919	911
919	930
919	931
919	933
919	934
919	935
919	936
919	938
919	946
919	954
919	955
919	956
919	957
919	958
919	964
919	975
919	976
919	978
919	980
919	990
919	995
919	999
919	1000
920	3
920	14
920	19
920	49
920	70
920	77
920	83
920	126
920	168
920	176
920	185
920	293
920	302
920	331
920	356
920	385
920	460
920	516
920	619
920	634
920	641
920	677
920	714
920	726
920	740
920	742
920	759
920	763
920	770
920	776
920	783
920	786
920	808
920	823
920	842
920	856
920	862
920	875
920	876
920	880
920	887
920	911
920	926
920	927
920	928
920	929
920	931
920	932
920	933
920	935
920	948
920	949
920	976
920	988
921	276
921	414
921	547
921	555
921	688
921	752
921	767
921	773
921	774
921	775
921	781
921	802
921	810
921	814
921	821
921	831
921	839
921	844
921	845
921	847
921	848
921	851
921	852
921	853
921	883
921	889
921	900
921	901
921	908
921	914
921	915
921	922
921	937
921	938
921	939
921	940
921	945
921	947
921	951
921	957
921	959
921	961
921	969
921	970
921	971
921	976
921	977
921	978
921	979
921	984
921	988
921	989
921	993
921	997
921	999
922	179
922	421
922	549
922	753
922	764
922	767
922	773
922	774
922	781
922	800
922	802
922	810
922	814
922	815
922	821
922	831
922	839
922	844
922	845
922	847
922	851
922	852
922	853
922	854
922	858
922	889
922	890
922	900
922	901
922	907
922	908
922	914
922	915
922	917
922	921
922	939
922	940
922	945
922	951
922	959
922	961
922	965
922	969
922	970
922	971
922	974
922	977
922	978
922	979
922	983
922	988
922	989
922	993
922	999
922	1000
923	67
923	78
923	96
923	113
923	137
923	140
923	167
923	174
923	192
923	219
923	223
923	260
923	266
923	271
923	288
923	289
923	312
923	360
923	389
923	415
923	451
923	459
923	480
923	488
923	498
923	509
923	522
923	530
923	531
923	552
923	572
923	583
923	601
923	642
923	664
923	709
923	730
923	793
923	799
923	837
923	849
923	857
923	871
923	877
923	884
923	899
923	901
923	938
923	969
923	979
923	980
923	981
923	984
923	993
923	994
924	55
924	81
924	432
924	578
924	681
924	690
924	724
924	754
924	804
924	813
924	815
924	819
924	826
924	830
924	834
924	836
924	840
924	859
924	870
924	878
924	883
924	885
924	890
924	892
924	893
924	905
924	907
924	909
924	929
924	941
924	943
924	947
924	950
924	952
924	953
924	960
924	962
924	964
924	966
924	971
924	972
924	973
924	977
924	981
924	984
924	985
924	987
924	996
924	998
924	999
924	1000
925	13
925	45
925	67
925	169
925	177
925	186
925	225
925	228
925	244
925	258
925	294
925	364
925	406
925	412
925	435
925	467
925	529
925	560
925	586
925	636
925	646
925	655
925	663
925	673
925	688
925	698
925	706
925	724
925	725
925	737
925	777
925	788
925	817
925	822
925	867
925	872
925	885
925	897
925	900
925	902
925	917
925	926
925	937
925	942
925	944
925	951
925	953
925	959
925	966
925	979
925	981
925	984
925	993
925	995
925	996
925	999
926	31
926	70
926	77
926	88
926	155
926	168
926	191
926	293
926	352
926	356
926	357
926	359
926	363
926	385
926	424
926	472
926	486
926	516
926	555
926	566
926	619
926	634
926	641
926	648
926	714
926	726
926	740
926	742
926	750
926	759
926	763
926	776
926	781
926	808
926	823
926	842
926	853
926	856
926	857
926	875
926	876
926	880
926	887
926	920
926	925
926	928
926	932
926	948
926	949
926	965
926	966
926	972
926	979
926	991
926	995
926	997
927	412
927	416
927	442
927	562
927	700
927	712
927	792
927	803
927	806
927	807
927	819
927	827
927	829
927	835
927	837
927	839
927	848
927	855
927	857
927	858
927	862
927	882
927	888
927	891
927	895
927	896
927	897
927	906
927	909
927	916
927	920
927	960
927	963
927	965
927	966
927	967
927	968
927	974
927	978
927	980
927	982
927	983
927	986
927	990
927	991
927	992
927	993
927	994
927	995
927	996
927	997
927	998
927	999
928	19
928	31
928	49
928	64
928	72
928	83
928	173
928	178
928	185
928	191
928	193
928	212
928	229
928	302
928	330
928	356
928	359
928	363
928	385
928	516
928	565
928	566
928	619
928	634
928	714
928	726
928	740
928	742
928	759
928	763
928	767
928	776
928	793
928	808
928	815
928	823
928	842
928	843
928	845
928	853
928	856
928	875
928	876
928	878
928	880
928	887
928	920
928	926
928	932
928	948
928	949
928	952
928	973
928	977
928	981
928	991
928	996
929	615
929	619
929	651
929	657
929	779
929	791
929	797
929	801
929	804
929	813
929	815
929	819
929	826
929	830
929	836
929	840
929	854
929	859
929	870
929	878
929	883
929	885
929	890
929	893
929	900
929	905
929	907
929	920
929	924
929	932
929	941
929	943
929	947
929	950
929	952
929	953
929	962
929	965
929	971
929	972
929	973
929	981
929	983
929	984
929	985
929	987
929	989
929	990
929	991
929	992
929	996
929	998
929	999
929	1000
930	60
930	143
930	221
930	263
930	266
930	460
930	483
930	527
930	540
930	587
930	595
930	617
930	622
930	717
930	750
930	751
930	800
930	811
930	817
930	820
930	846
930	861
930	866
930	868
930	869
930	874
930	886
930	892
930	898
930	899
930	903
930	911
930	919
930	931
930	933
930	934
930	935
930	936
930	938
930	946
930	954
930	955
930	956
930	957
930	958
930	964
930	965
930	975
930	976
930	979
930	980
930	982
930	985
930	994
930	995
930	996
930	997
930	998
931	7
931	239
931	295
931	410
931	552
931	557
931	617
931	645
931	660
931	699
931	705
931	712
931	717
931	719
931	750
931	779
931	800
931	811
931	820
931	846
931	847
931	861
931	866
931	868
931	874
931	886
931	892
931	898
931	903
931	911
931	919
931	920
931	930
931	933
931	934
931	935
931	936
931	938
931	946
931	954
931	955
931	956
931	957
931	958
931	960
931	964
931	970
931	975
931	976
931	979
931	980
931	983
931	984
931	985
931	990
931	994
931	998
931	1000
932	3
932	16
932	19
932	49
932	72
932	88
932	110
932	168
932	178
932	185
932	191
932	293
932	327
932	331
932	335
932	356
932	357
932	361
932	383
932	423
932	472
932	516
932	566
932	574
932	619
932	625
932	634
932	641
932	689
932	714
932	726
932	740
932	742
932	756
932	759
932	763
932	776
932	808
932	823
932	842
932	856
932	866
932	875
932	876
932	880
932	883
932	887
932	900
932	916
932	920
932	926
932	928
932	929
932	948
932	949
932	970
932	989
932	992
933	264
933	432
933	522
933	543
933	557
933	562
933	610
933	631
933	659
933	663
933	671
933	705
933	712
933	716
933	717
933	728
933	731
933	751
933	811
933	820
933	823
933	835
933	846
933	861
933	866
933	868
933	874
933	877
933	879
933	886
933	892
933	898
933	902
933	903
933	911
933	919
933	920
933	930
933	931
933	934
933	935
933	936
933	938
933	946
933	954
933	955
933	956
933	957
933	958
933	964
933	966
933	968
933	975
933	976
933	980
933	986
933	995
933	1000
934	36
934	60
934	200
934	281
934	375
934	417
934	490
934	551
934	589
934	595
934	611
934	633
934	659
934	680
934	695
934	712
934	728
934	735
934	750
934	751
934	800
934	811
934	815
934	820
934	846
934	853
934	861
934	866
934	868
934	870
934	874
934	886
934	892
934	898
934	901
934	903
934	911
934	914
934	919
934	930
934	931
934	933
934	935
934	936
934	938
934	946
934	952
934	954
934	955
934	956
934	957
934	958
934	964
934	972
934	975
934	976
934	979
934	980
934	981
934	1000
935	103
935	198
935	277
935	296
935	305
935	309
935	466
935	471
935	540
935	551
935	565
935	633
935	645
935	659
935	660
935	671
935	705
935	717
935	727
935	728
935	735
935	745
935	786
935	792
935	800
935	811
935	820
935	846
935	861
935	866
935	868
935	874
935	886
935	892
935	898
935	903
935	911
935	919
935	920
935	930
935	931
935	933
935	934
935	936
935	938
935	943
935	946
935	953
935	954
935	955
935	956
935	957
935	958
935	964
935	969
935	975
935	976
935	978
935	980
935	984
935	1000
936	401
936	408
936	411
936	517
936	543
936	567
936	611
936	633
936	645
936	686
936	716
936	717
936	728
936	750
936	751
936	765
936	800
936	806
936	811
936	820
936	846
936	861
936	866
936	868
936	874
936	886
936	892
936	898
936	901
936	902
936	903
936	910
936	911
936	919
936	930
